  1.7882000000E+02   0.0000000000E+00
  1.7883000000E+02   0.0000000000E+00
  1.7884000000E+02   0.0000000000E+00
  1.7885000000E+02   0.0000000000E+00
  1.7886000000E+02   0.0000000000E+00
  1.7887000000E+02   0.0000000000E+00
  1.7888000000E+02   0.0000000000E+00
  1.7889000000E+02   0.0000000000E+00
  1.7890000000E+02   0.0000000000E+00
  1.7891000000E+02   0.0000000000E+00
  1.7892000000E+02   0.0000000000E+00
  1.7893000000E+02   0.0000000000E+00
  1.7894000000E+02   0.0000000000E+00
  1.7895000000E+02   0.0000000000E+00
  1.7896000000E+02   0.0000000000E+00
  1.7897000000E+02   0.0000000000E+00
  1.7898000000E+02   0.0000000000E+00
  1.7899000000E+02   0.0000000000E+00
  1.7900000000E+02   0.0000000000E+00
  1.7901000000E+02   0.0000000000E+00
  1.7902000000E+02   0.0000000000E+00
  1.7903000000E+02   0.0000000000E+00
  1.7904000000E+02   0.0000000000E+00
  1.7905000000E+02   0.0000000000E+00
  1.7906000000E+02   0.0000000000E+00
  1.7907000000E+02   0.0000000000E+00
  1.7908000000E+02   0.0000000000E+00
  1.7909000000E+02   0.0000000000E+00
  1.7910000000E+02   0.0000000000E+00
  1.7911000000E+02   0.0000000000E+00
  1.7912000000E+02   0.0000000000E+00
  1.7913000000E+02   0.0000000000E+00
  1.7914000000E+02   0.0000000000E+00
  1.7915000000E+02   0.0000000000E+00
  1.7916000000E+02   0.0000000000E+00
  1.7917000000E+02   0.0000000000E+00
  1.7918000000E+02   0.0000000000E+00
  1.7919000000E+02   0.0000000000E+00
  1.7920000000E+02   0.0000000000E+00
  1.7921000000E+02   0.0000000000E+00
  1.7922000000E+02   0.0000000000E+00
  1.7923000000E+02   0.0000000000E+00
  1.7924000000E+02   0.0000000000E+00
  1.7925000000E+02   0.0000000000E+00
  1.7926000000E+02   0.0000000000E+00
  1.7927000000E+02   0.0000000000E+00
  1.7928000000E+02   0.0000000000E+00
  1.7929000000E+02   0.0000000000E+00
  1.7930000000E+02   0.0000000000E+00
  1.7931000000E+02   0.0000000000E+00
  1.7932000000E+02   0.0000000000E+00
  1.7933000000E+02   0.0000000000E+00
  1.7934000000E+02   0.0000000000E+00
  1.7935000000E+02   0.0000000000E+00
  1.7936000000E+02   0.0000000000E+00
  1.7937000000E+02   0.0000000000E+00
  1.7938000000E+02   0.0000000000E+00
  1.7939000000E+02   0.0000000000E+00
  1.7940000000E+02   0.0000000000E+00
  1.7941000000E+02   0.0000000000E+00
  1.7942000000E+02   0.0000000000E+00
  1.7943000000E+02   0.0000000000E+00
  1.7944000000E+02   0.0000000000E+00
  1.7945000000E+02   0.0000000000E+00
  1.7946000000E+02   0.0000000000E+00
  1.7947000000E+02   0.0000000000E+00
  1.7948000000E+02   0.0000000000E+00
  1.7949000000E+02   0.0000000000E+00
  1.7950000000E+02   0.0000000000E+00
  1.7951000000E+02   0.0000000000E+00
  1.7952000000E+02   0.0000000000E+00
  1.7953000000E+02   0.0000000000E+00
  1.7954000000E+02   0.0000000000E+00
  1.7955000000E+02   0.0000000000E+00
  1.7956000000E+02   0.0000000000E+00
  1.7957000000E+02   0.0000000000E+00
  1.7958000000E+02   0.0000000000E+00
  1.7959000000E+02   0.0000000000E+00
  1.7960000000E+02   0.0000000000E+00
  1.7961000000E+02   0.0000000000E+00
  1.7962000000E+02   0.0000000000E+00
  1.7963000000E+02   0.0000000000E+00
  1.7964000000E+02   0.0000000000E+00
  1.7965000000E+02   0.0000000000E+00
  1.7966000000E+02   0.0000000000E+00
  1.7967000000E+02   0.0000000000E+00
  1.7968000000E+02   0.0000000000E+00
  1.7969000000E+02   0.0000000000E+00
  1.7970000000E+02   0.0000000000E+00
  1.7971000000E+02   0.0000000000E+00
  1.7972000000E+02   0.0000000000E+00
  1.7973000000E+02   0.0000000000E+00
  1.7974000000E+02   0.0000000000E+00
  1.7975000000E+02   0.0000000000E+00
  1.7976000000E+02   0.0000000000E+00
  1.7977000000E+02   0.0000000000E+00
  1.7978000000E+02   0.0000000000E+00
  1.7979000000E+02   0.0000000000E+00
  1.7980000000E+02   0.0000000000E+00
  1.7981000000E+02   0.0000000000E+00
  1.7982000000E+02   0.0000000000E+00
  1.7983000000E+02   0.0000000000E+00
  1.7984000000E+02   0.0000000000E+00
  1.7985000000E+02   0.0000000000E+00
  1.7986000000E+02   0.0000000000E+00
  1.7987000000E+02   0.0000000000E+00
  1.7988000000E+02   0.0000000000E+00
  1.7989000000E+02   0.0000000000E+00
  1.7990000000E+02   0.0000000000E+00
  1.7991000000E+02   0.0000000000E+00
  1.7992000000E+02   0.0000000000E+00
  1.7993000000E+02   0.0000000000E+00
  1.7994000000E+02   0.0000000000E+00
  1.7995000000E+02   0.0000000000E+00
  1.7996000000E+02   0.0000000000E+00
  1.7997000000E+02   0.0000000000E+00
  1.7998000000E+02   0.0000000000E+00
  1.7999000000E+02   0.0000000000E+00
  1.8000000000E+02   0.0000000000E+00
  1.8001000000E+02   0.0000000000E+00
  1.8002000000E+02   0.0000000000E+00
  1.8003000000E+02   0.0000000000E+00
  1.8004000000E+02   0.0000000000E+00
  1.8005000000E+02   0.0000000000E+00
  1.8006000000E+02   0.0000000000E+00
  1.8007000000E+02   0.0000000000E+00
  1.8008000000E+02   0.0000000000E+00
  1.8009000000E+02   0.0000000000E+00
  1.8010000000E+02   0.0000000000E+00
  1.8011000000E+02   0.0000000000E+00
  1.8012000000E+02   0.0000000000E+00
  1.8013000000E+02   0.0000000000E+00
  1.8014000000E+02   0.0000000000E+00
  1.8015000000E+02   0.0000000000E+00
  1.8016000000E+02   0.0000000000E+00
  1.8017000000E+02   0.0000000000E+00
  1.8018000000E+02   0.0000000000E+00
  1.8019000000E+02   0.0000000000E+00
  1.8020000000E+02   0.0000000000E+00
  1.8021000000E+02   0.0000000000E+00
  1.8022000000E+02   0.0000000000E+00
  1.8023000000E+02   0.0000000000E+00
  1.8024000000E+02   0.0000000000E+00
  1.8025000000E+02   0.0000000000E+00
  1.8026000000E+02   0.0000000000E+00
  1.8027000000E+02   0.0000000000E+00
  1.8028000000E+02   0.0000000000E+00
  1.8029000000E+02   0.0000000000E+00
  1.8030000000E+02   0.0000000000E+00
  1.8031000000E+02   0.0000000000E+00
  1.8032000000E+02   0.0000000000E+00
  1.8033000000E+02   0.0000000000E+00
  1.8034000000E+02   0.0000000000E+00
  1.8035000000E+02   0.0000000000E+00
  1.8036000000E+02   0.0000000000E+00
  1.8037000000E+02   0.0000000000E+00
  1.8038000000E+02   0.0000000000E+00
  1.8039000000E+02   0.0000000000E+00
  1.8040000000E+02   0.0000000000E+00
  1.8041000000E+02   0.0000000000E+00
  1.8042000000E+02   0.0000000000E+00
  1.8043000000E+02   0.0000000000E+00
  1.8044000000E+02   0.0000000000E+00
  1.8045000000E+02   0.0000000000E+00
  1.8046000000E+02   0.0000000000E+00
  1.8047000000E+02   0.0000000000E+00
  1.8048000000E+02   0.0000000000E+00
  1.8049000000E+02   0.0000000000E+00
  1.8050000000E+02   0.0000000000E+00
  1.8051000000E+02   0.0000000000E+00
  1.8052000000E+02   0.0000000000E+00
  1.8053000000E+02   0.0000000000E+00
  1.8054000000E+02   0.0000000000E+00
  1.8055000000E+02   0.0000000000E+00
  1.8056000000E+02   0.0000000000E+00
  1.8057000000E+02   0.0000000000E+00
  1.8058000000E+02   0.0000000000E+00
  1.8059000000E+02   0.0000000000E+00
  1.8060000000E+02   0.0000000000E+00
  1.8061000000E+02   0.0000000000E+00
  1.8062000000E+02   0.0000000000E+00
  1.8063000000E+02   0.0000000000E+00
  1.8064000000E+02   0.0000000000E+00
  1.8065000000E+02   0.0000000000E+00
  1.8066000000E+02   0.0000000000E+00
  1.8067000000E+02   0.0000000000E+00
  1.8068000000E+02   0.0000000000E+00
  1.8069000000E+02   0.0000000000E+00
  1.8070000000E+02   0.0000000000E+00
  1.8071000000E+02   0.0000000000E+00
  1.8072000000E+02   0.0000000000E+00
  1.8073000000E+02   0.0000000000E+00
  1.8074000000E+02   0.0000000000E+00
  1.8075000000E+02   0.0000000000E+00
  1.8076000000E+02   0.0000000000E+00
  1.8077000000E+02   0.0000000000E+00
  1.8078000000E+02   0.0000000000E+00
  1.8079000000E+02   0.0000000000E+00
  1.8080000000E+02   0.0000000000E+00
  1.8081000000E+02   0.0000000000E+00
  1.8082000000E+02   0.0000000000E+00
  1.8083000000E+02   0.0000000000E+00
  1.8084000000E+02   0.0000000000E+00
  1.8085000000E+02   0.0000000000E+00
  1.8086000000E+02   0.0000000000E+00
  1.8087000000E+02   0.0000000000E+00
  1.8088000000E+02   0.0000000000E+00
  1.8089000000E+02   0.0000000000E+00
  1.8090000000E+02   0.0000000000E+00
  1.8091000000E+02   0.0000000000E+00
  1.8092000000E+02   0.0000000000E+00
  1.8093000000E+02   0.0000000000E+00
  1.8094000000E+02   0.0000000000E+00
  1.8095000000E+02   0.0000000000E+00
  1.8096000000E+02   0.0000000000E+00
  1.8097000000E+02   0.0000000000E+00
  1.8098000000E+02   0.0000000000E+00
  1.8099000000E+02   0.0000000000E+00
  1.8100000000E+02   0.0000000000E+00
  1.8101000000E+02   0.0000000000E+00
  1.8102000000E+02   0.0000000000E+00
  1.8103000000E+02   0.0000000000E+00
  1.8104000000E+02   0.0000000000E+00
  1.8105000000E+02   0.0000000000E+00
  1.8106000000E+02   0.0000000000E+00
  1.8107000000E+02   0.0000000000E+00
  1.8108000000E+02   0.0000000000E+00
  1.8109000000E+02   0.0000000000E+00
  1.8110000000E+02   0.0000000000E+00
  1.8111000000E+02   0.0000000000E+00
  1.8112000000E+02   0.0000000000E+00
  1.8113000000E+02   0.0000000000E+00
  1.8114000000E+02   0.0000000000E+00
  1.8115000000E+02   0.0000000000E+00
  1.8116000000E+02   0.0000000000E+00
  1.8117000000E+02   0.0000000000E+00
  1.8118000000E+02   0.0000000000E+00
  1.8119000000E+02   0.0000000000E+00
  1.8120000000E+02   0.0000000000E+00
  1.8121000000E+02   0.0000000000E+00
  1.8122000000E+02   0.0000000000E+00
  1.8123000000E+02   0.0000000000E+00
  1.8124000000E+02   0.0000000000E+00
  1.8125000000E+02   0.0000000000E+00
  1.8126000000E+02   0.0000000000E+00
  1.8127000000E+02   0.0000000000E+00
  1.8128000000E+02   0.0000000000E+00
  1.8129000000E+02   0.0000000000E+00
  1.8130000000E+02   0.0000000000E+00
  1.8131000000E+02   0.0000000000E+00
  1.8132000000E+02   0.0000000000E+00
  1.8133000000E+02   0.0000000000E+00
  1.8134000000E+02   0.0000000000E+00
  1.8135000000E+02   0.0000000000E+00
  1.8136000000E+02   0.0000000000E+00
  1.8137000000E+02   0.0000000000E+00
  1.8138000000E+02   0.0000000000E+00
  1.8139000000E+02   0.0000000000E+00
  1.8140000000E+02   0.0000000000E+00
  1.8141000000E+02   0.0000000000E+00
  1.8142000000E+02   0.0000000000E+00
  1.8143000000E+02   0.0000000000E+00
  1.8144000000E+02   0.0000000000E+00
  1.8145000000E+02   0.0000000000E+00
  1.8146000000E+02   0.0000000000E+00
  1.8147000000E+02   0.0000000000E+00
  1.8148000000E+02   0.0000000000E+00
  1.8149000000E+02   0.0000000000E+00
  1.8150000000E+02   0.0000000000E+00
  1.8151000000E+02   0.0000000000E+00
  1.8152000000E+02   0.0000000000E+00
  1.8153000000E+02   0.0000000000E+00
  1.8154000000E+02   0.0000000000E+00
  1.8155000000E+02   0.0000000000E+00
  1.8156000000E+02   0.0000000000E+00
  1.8157000000E+02   0.0000000000E+00
  1.8158000000E+02   0.0000000000E+00
  1.8159000000E+02   0.0000000000E+00
  1.8160000000E+02   0.0000000000E+00
  1.8161000000E+02   0.0000000000E+00
  1.8162000000E+02   0.0000000000E+00
  1.8163000000E+02   0.0000000000E+00
  1.8164000000E+02   0.0000000000E+00
  1.8165000000E+02   0.0000000000E+00
  1.8166000000E+02   0.0000000000E+00
  1.8167000000E+02   0.0000000000E+00
  1.8168000000E+02   0.0000000000E+00
  1.8169000000E+02   0.0000000000E+00
  1.8170000000E+02   0.0000000000E+00
  1.8171000000E+02   0.0000000000E+00
  1.8172000000E+02   0.0000000000E+00
  1.8173000000E+02   0.0000000000E+00
  1.8174000000E+02   0.0000000000E+00
  1.8175000000E+02   0.0000000000E+00
  1.8176000000E+02   0.0000000000E+00
  1.8177000000E+02   0.0000000000E+00
  1.8178000000E+02   0.0000000000E+00
  1.8179000000E+02   0.0000000000E+00
  1.8180000000E+02   0.0000000000E+00
  1.8181000000E+02   0.0000000000E+00
  1.8182000000E+02   0.0000000000E+00
  1.8183000000E+02   0.0000000000E+00
  1.8184000000E+02   0.0000000000E+00
  1.8185000000E+02   0.0000000000E+00
  1.8186000000E+02   0.0000000000E+00
  1.8187000000E+02   0.0000000000E+00
  1.8188000000E+02   0.0000000000E+00
  1.8189000000E+02   0.0000000000E+00
  1.8190000000E+02   0.0000000000E+00
  1.8191000000E+02   0.0000000000E+00
  1.8192000000E+02   0.0000000000E+00
  1.8193000000E+02   0.0000000000E+00
  1.8194000000E+02   0.0000000000E+00
  1.8195000000E+02   0.0000000000E+00
  1.8196000000E+02   0.0000000000E+00
  1.8197000000E+02   0.0000000000E+00
  1.8198000000E+02   0.0000000000E+00
  1.8199000000E+02   0.0000000000E+00
  1.8200000000E+02   0.0000000000E+00
  1.8201000000E+02   0.0000000000E+00
  1.8202000000E+02   0.0000000000E+00
  1.8203000000E+02   0.0000000000E+00
  1.8204000000E+02   0.0000000000E+00
  1.8205000000E+02   0.0000000000E+00
  1.8206000000E+02   0.0000000000E+00
  1.8207000000E+02   0.0000000000E+00
  1.8208000000E+02   0.0000000000E+00
  1.8209000000E+02   0.0000000000E+00
  1.8210000000E+02   0.0000000000E+00
  1.8211000000E+02   0.0000000000E+00
  1.8212000000E+02   0.0000000000E+00
  1.8213000000E+02   0.0000000000E+00
  1.8214000000E+02   0.0000000000E+00
  1.8215000000E+02   0.0000000000E+00
  1.8216000000E+02   0.0000000000E+00
  1.8217000000E+02   0.0000000000E+00
  1.8218000000E+02   0.0000000000E+00
  1.8219000000E+02   0.0000000000E+00
  1.8220000000E+02   0.0000000000E+00
  1.8221000000E+02   0.0000000000E+00
  1.8222000000E+02   0.0000000000E+00
  1.8223000000E+02   0.0000000000E+00
  1.8224000000E+02   0.0000000000E+00
  1.8225000000E+02   0.0000000000E+00
  1.8226000000E+02   0.0000000000E+00
  1.8227000000E+02   0.0000000000E+00
  1.8228000000E+02   0.0000000000E+00
  1.8229000000E+02   0.0000000000E+00
  1.8230000000E+02   0.0000000000E+00
  1.8231000000E+02   0.0000000000E+00
  1.8232000000E+02   0.0000000000E+00
  1.8233000000E+02   0.0000000000E+00
  1.8234000000E+02   0.0000000000E+00
  1.8235000000E+02   0.0000000000E+00
  1.8236000000E+02   0.0000000000E+00
  1.8237000000E+02   0.0000000000E+00
  1.8238000000E+02   0.0000000000E+00
  1.8239000000E+02   0.0000000000E+00
  1.8240000000E+02   0.0000000000E+00
  1.8241000000E+02   0.0000000000E+00
  1.8242000000E+02   0.0000000000E+00
  1.8243000000E+02   0.0000000000E+00
  1.8244000000E+02   0.0000000000E+00
  1.8245000000E+02   0.0000000000E+00
  1.8246000000E+02   0.0000000000E+00
  1.8247000000E+02   0.0000000000E+00
  1.8248000000E+02   0.0000000000E+00
  1.8249000000E+02   0.0000000000E+00
  1.8250000000E+02   0.0000000000E+00
  1.8251000000E+02   0.0000000000E+00
  1.8252000000E+02   0.0000000000E+00
  1.8253000000E+02   0.0000000000E+00
  1.8254000000E+02   0.0000000000E+00
  1.8255000000E+02   0.0000000000E+00
  1.8256000000E+02   0.0000000000E+00
  1.8257000000E+02   0.0000000000E+00
  1.8258000000E+02   0.0000000000E+00
  1.8259000000E+02   0.0000000000E+00
  1.8260000000E+02   0.0000000000E+00
  1.8261000000E+02   0.0000000000E+00
  1.8262000000E+02   0.0000000000E+00
  1.8263000000E+02   0.0000000000E+00
  1.8264000000E+02   0.0000000000E+00
  1.8265000000E+02   0.0000000000E+00
  1.8266000000E+02   0.0000000000E+00
  1.8267000000E+02   0.0000000000E+00
  1.8268000000E+02   0.0000000000E+00
  1.8269000000E+02   0.0000000000E+00
  1.8270000000E+02   0.0000000000E+00
  1.8271000000E+02   0.0000000000E+00
  1.8272000000E+02   0.0000000000E+00
  1.8273000000E+02   0.0000000000E+00
  1.8274000000E+02   0.0000000000E+00
  1.8275000000E+02   0.0000000000E+00
  1.8276000000E+02   0.0000000000E+00
  1.8277000000E+02   0.0000000000E+00
  1.8278000000E+02   0.0000000000E+00
  1.8279000000E+02   0.0000000000E+00
  1.8280000000E+02   0.0000000000E+00
  1.8281000000E+02   0.0000000000E+00
  1.8282000000E+02   0.0000000000E+00
  1.8283000000E+02   0.0000000000E+00
  1.8284000000E+02   0.0000000000E+00
  1.8285000000E+02   0.0000000000E+00
  1.8286000000E+02   0.0000000000E+00
  1.8287000000E+02   0.0000000000E+00
  1.8288000000E+02   0.0000000000E+00
  1.8289000000E+02   0.0000000000E+00
  1.8290000000E+02   0.0000000000E+00
  1.8291000000E+02   0.0000000000E+00
  1.8292000000E+02   0.0000000000E+00
  1.8293000000E+02   0.0000000000E+00
  1.8294000000E+02   0.0000000000E+00
  1.8295000000E+02   0.0000000000E+00
  1.8296000000E+02   0.0000000000E+00
  1.8297000000E+02   0.0000000000E+00
  1.8298000000E+02   0.0000000000E+00
  1.8299000000E+02   0.0000000000E+00
  1.8300000000E+02   0.0000000000E+00
  1.8301000000E+02   0.0000000000E+00
  1.8302000000E+02   0.0000000000E+00
  1.8303000000E+02   0.0000000000E+00
  1.8304000000E+02   0.0000000000E+00
  1.8305000000E+02   0.0000000000E+00
  1.8306000000E+02   0.0000000000E+00
  1.8307000000E+02   0.0000000000E+00
  1.8308000000E+02   0.0000000000E+00
  1.8309000000E+02   0.0000000000E+00
  1.8310000000E+02   0.0000000000E+00
  1.8311000000E+02   0.0000000000E+00
  1.8312000000E+02   0.0000000000E+00
  1.8313000000E+02   0.0000000000E+00
  1.8314000000E+02   0.0000000000E+00
  1.8315000000E+02   0.0000000000E+00
  1.8316000000E+02   0.0000000000E+00
  1.8317000000E+02   0.0000000000E+00
  1.8318000000E+02   0.0000000000E+00
  1.8319000000E+02   0.0000000000E+00
  1.8320000000E+02   0.0000000000E+00
  1.8321000000E+02   0.0000000000E+00
  1.8322000000E+02   0.0000000000E+00
  1.8323000000E+02   0.0000000000E+00
  1.8324000000E+02   0.0000000000E+00
  1.8325000000E+02   0.0000000000E+00
  1.8326000000E+02   0.0000000000E+00
  1.8327000000E+02   0.0000000000E+00
  1.8328000000E+02   0.0000000000E+00
  1.8329000000E+02   0.0000000000E+00
  1.8330000000E+02   0.0000000000E+00
  1.8331000000E+02   0.0000000000E+00
  1.8332000000E+02   0.0000000000E+00
  1.8333000000E+02   0.0000000000E+00
  1.8334000000E+02   0.0000000000E+00
  1.8335000000E+02   0.0000000000E+00
  1.8336000000E+02   0.0000000000E+00
  1.8337000000E+02   0.0000000000E+00
  1.8338000000E+02   0.0000000000E+00
  1.8339000000E+02   0.0000000000E+00
  1.8340000000E+02   0.0000000000E+00
  1.8341000000E+02   0.0000000000E+00
  1.8342000000E+02   0.0000000000E+00
  1.8343000000E+02   0.0000000000E+00
  1.8344000000E+02   0.0000000000E+00
  1.8345000000E+02   0.0000000000E+00
  1.8346000000E+02   0.0000000000E+00
  1.8347000000E+02   0.0000000000E+00
  1.8348000000E+02   0.0000000000E+00
  1.8349000000E+02   0.0000000000E+00
  1.8350000000E+02   0.0000000000E+00
  1.8351000000E+02   0.0000000000E+00
  1.8352000000E+02   0.0000000000E+00
  1.8353000000E+02   0.0000000000E+00
  1.8354000000E+02   0.0000000000E+00
  1.8355000000E+02   0.0000000000E+00
  1.8356000000E+02   0.0000000000E+00
  1.8357000000E+02   0.0000000000E+00
  1.8358000000E+02   0.0000000000E+00
  1.8359000000E+02   0.0000000000E+00
  1.8360000000E+02   0.0000000000E+00
  1.8361000000E+02   0.0000000000E+00
  1.8362000000E+02   0.0000000000E+00
  1.8363000000E+02   0.0000000000E+00
  1.8364000000E+02   0.0000000000E+00
  1.8365000000E+02   0.0000000000E+00
  1.8366000000E+02   0.0000000000E+00
  1.8367000000E+02   0.0000000000E+00
  1.8368000000E+02   0.0000000000E+00
  1.8369000000E+02   0.0000000000E+00
  1.8370000000E+02   0.0000000000E+00
  1.8371000000E+02   0.0000000000E+00
  1.8372000000E+02   0.0000000000E+00
  1.8373000000E+02   0.0000000000E+00
  1.8374000000E+02   0.0000000000E+00
  1.8375000000E+02   0.0000000000E+00
  1.8376000000E+02   0.0000000000E+00
  1.8377000000E+02   0.0000000000E+00
  1.8378000000E+02   0.0000000000E+00
  1.8379000000E+02   0.0000000000E+00
  1.8380000000E+02   0.0000000000E+00
  1.8381000000E+02   0.0000000000E+00
  1.8382000000E+02   0.0000000000E+00
  1.8383000000E+02   0.0000000000E+00
  1.8384000000E+02   0.0000000000E+00
  1.8385000000E+02   0.0000000000E+00
  1.8386000000E+02   0.0000000000E+00
  1.8387000000E+02   0.0000000000E+00
  1.8388000000E+02   0.0000000000E+00
  1.8389000000E+02   0.0000000000E+00
  1.8390000000E+02   0.0000000000E+00
  1.8391000000E+02   0.0000000000E+00
  1.8392000000E+02   0.0000000000E+00
  1.8393000000E+02   0.0000000000E+00
  1.8394000000E+02   0.0000000000E+00
  1.8395000000E+02   0.0000000000E+00
  1.8396000000E+02   0.0000000000E+00
  1.8397000000E+02   0.0000000000E+00
  1.8398000000E+02   0.0000000000E+00
  1.8399000000E+02   0.0000000000E+00
  1.8400000000E+02   0.0000000000E+00
  1.8401000000E+02   0.0000000000E+00
  1.8402000000E+02   0.0000000000E+00
  1.8403000000E+02   0.0000000000E+00
  1.8404000000E+02   0.0000000000E+00
  1.8405000000E+02   0.0000000000E+00
  1.8406000000E+02   0.0000000000E+00
  1.8407000000E+02   0.0000000000E+00
  1.8408000000E+02   0.0000000000E+00
  1.8409000000E+02   0.0000000000E+00
  1.8410000000E+02   0.0000000000E+00
  1.8411000000E+02   0.0000000000E+00
  1.8412000000E+02   0.0000000000E+00
  1.8413000000E+02   0.0000000000E+00
  1.8414000000E+02   0.0000000000E+00
  1.8415000000E+02   0.0000000000E+00
  1.8416000000E+02   0.0000000000E+00
  1.8417000000E+02   0.0000000000E+00
  1.8418000000E+02   0.0000000000E+00
  1.8419000000E+02   0.0000000000E+00
  1.8420000000E+02   0.0000000000E+00
  1.8421000000E+02   0.0000000000E+00
  1.8422000000E+02   0.0000000000E+00
  1.8423000000E+02   0.0000000000E+00
  1.8424000000E+02   0.0000000000E+00
  1.8425000000E+02   0.0000000000E+00
  1.8426000000E+02   0.0000000000E+00
  1.8427000000E+02   0.0000000000E+00
  1.8428000000E+02   0.0000000000E+00
  1.8429000000E+02   0.0000000000E+00
  1.8430000000E+02   0.0000000000E+00
  1.8431000000E+02   0.0000000000E+00
  1.8432000000E+02   0.0000000000E+00
  1.8433000000E+02   0.0000000000E+00
  1.8434000000E+02   0.0000000000E+00
  1.8435000000E+02   0.0000000000E+00
  1.8436000000E+02   0.0000000000E+00
  1.8437000000E+02   0.0000000000E+00
  1.8438000000E+02   0.0000000000E+00
  1.8439000000E+02   0.0000000000E+00
  1.8440000000E+02   0.0000000000E+00
  1.8441000000E+02   0.0000000000E+00
  1.8442000000E+02   0.0000000000E+00
  1.8443000000E+02   0.0000000000E+00
  1.8444000000E+02   0.0000000000E+00
  1.8445000000E+02   0.0000000000E+00
  1.8446000000E+02   0.0000000000E+00
  1.8447000000E+02   0.0000000000E+00
  1.8448000000E+02   0.0000000000E+00
  1.8449000000E+02   0.0000000000E+00
  1.8450000000E+02   0.0000000000E+00
  1.8451000000E+02   0.0000000000E+00
  1.8452000000E+02   0.0000000000E+00
  1.8453000000E+02   0.0000000000E+00
  1.8454000000E+02   0.0000000000E+00
  1.8455000000E+02   0.0000000000E+00
  1.8456000000E+02   0.0000000000E+00
  1.8457000000E+02   0.0000000000E+00
  1.8458000000E+02   0.0000000000E+00
  1.8459000000E+02   0.0000000000E+00
  1.8460000000E+02   0.0000000000E+00
  1.8461000000E+02   0.0000000000E+00
  1.8462000000E+02   0.0000000000E+00
  1.8463000000E+02   0.0000000000E+00
  1.8464000000E+02   0.0000000000E+00
  1.8465000000E+02   0.0000000000E+00
  1.8466000000E+02   0.0000000000E+00
  1.8467000000E+02   0.0000000000E+00
  1.8468000000E+02   0.0000000000E+00
  1.8469000000E+02   0.0000000000E+00
  1.8470000000E+02   0.0000000000E+00
  1.8471000000E+02   0.0000000000E+00
  1.8472000000E+02   0.0000000000E+00
  1.8473000000E+02   0.0000000000E+00
  1.8474000000E+02   0.0000000000E+00
  1.8475000000E+02   0.0000000000E+00
  1.8476000000E+02   0.0000000000E+00
  1.8477000000E+02   0.0000000000E+00
  1.8478000000E+02   0.0000000000E+00
  1.8479000000E+02   0.0000000000E+00
  1.8480000000E+02   0.0000000000E+00
  1.8481000000E+02   0.0000000000E+00
  1.8482000000E+02   0.0000000000E+00
  1.8483000000E+02   0.0000000000E+00
  1.8484000000E+02   0.0000000000E+00
  1.8485000000E+02   0.0000000000E+00
  1.8486000000E+02   0.0000000000E+00
  1.8487000000E+02   0.0000000000E+00
  1.8488000000E+02   0.0000000000E+00
  1.8489000000E+02   0.0000000000E+00
  1.8490000000E+02   0.0000000000E+00
  1.8491000000E+02   0.0000000000E+00
  1.8492000000E+02   0.0000000000E+00
  1.8493000000E+02   0.0000000000E+00
  1.8494000000E+02   0.0000000000E+00
  1.8495000000E+02   0.0000000000E+00
  1.8496000000E+02   0.0000000000E+00
  1.8497000000E+02   0.0000000000E+00
  1.8498000000E+02   0.0000000000E+00
  1.8499000000E+02   0.0000000000E+00
  1.8500000000E+02   0.0000000000E+00
  1.8501000000E+02   0.0000000000E+00
  1.8502000000E+02   0.0000000000E+00
  1.8503000000E+02   0.0000000000E+00
  1.8504000000E+02   0.0000000000E+00
  1.8505000000E+02   0.0000000000E+00
  1.8506000000E+02   0.0000000000E+00
  1.8507000000E+02   0.0000000000E+00
  1.8508000000E+02   0.0000000000E+00
  1.8509000000E+02   0.0000000000E+00
  1.8510000000E+02   0.0000000000E+00
  1.8511000000E+02   0.0000000000E+00
  1.8512000000E+02   0.0000000000E+00
  1.8513000000E+02   0.0000000000E+00
  1.8514000000E+02   0.0000000000E+00
  1.8515000000E+02   0.0000000000E+00
  1.8516000000E+02   0.0000000000E+00
  1.8517000000E+02   0.0000000000E+00
  1.8518000000E+02   0.0000000000E+00
  1.8519000000E+02   0.0000000000E+00
  1.8520000000E+02   0.0000000000E+00
  1.8521000000E+02   0.0000000000E+00
  1.8522000000E+02   0.0000000000E+00
  1.8523000000E+02   0.0000000000E+00
  1.8524000000E+02   0.0000000000E+00
  1.8525000000E+02   0.0000000000E+00
  1.8526000000E+02   0.0000000000E+00
  1.8527000000E+02   0.0000000000E+00
  1.8528000000E+02   0.0000000000E+00
  1.8529000000E+02   0.0000000000E+00
  1.8530000000E+02   0.0000000000E+00
  1.8531000000E+02   0.0000000000E+00
  1.8532000000E+02   0.0000000000E+00
  1.8533000000E+02   0.0000000000E+00
  1.8534000000E+02   0.0000000000E+00
  1.8535000000E+02   0.0000000000E+00
  1.8536000000E+02   0.0000000000E+00
  1.8537000000E+02   0.0000000000E+00
  1.8538000000E+02   0.0000000000E+00
  1.8539000000E+02   0.0000000000E+00
  1.8540000000E+02   0.0000000000E+00
  1.8541000000E+02   0.0000000000E+00
  1.8542000000E+02   0.0000000000E+00
  1.8543000000E+02   0.0000000000E+00
  1.8544000000E+02   0.0000000000E+00
  1.8545000000E+02   0.0000000000E+00
  1.8546000000E+02   0.0000000000E+00
  1.8547000000E+02   0.0000000000E+00
