  2.1758000000E+02   0.0000000000E+00
  2.1759000000E+02   0.0000000000E+00
  2.1760000000E+02   0.0000000000E+00
  2.1761000000E+02   0.0000000000E+00
  2.1762000000E+02   0.0000000000E+00
  2.1763000000E+02   0.0000000000E+00
  2.1764000000E+02   0.0000000000E+00
  2.1765000000E+02   0.0000000000E+00
  2.1766000000E+02   0.0000000000E+00
  2.1767000000E+02   0.0000000000E+00
  2.1768000000E+02   0.0000000000E+00
  2.1769000000E+02   0.0000000000E+00
  2.1770000000E+02   0.0000000000E+00
  2.1771000000E+02   0.0000000000E+00
  2.1772000000E+02   0.0000000000E+00
  2.1773000000E+02   0.0000000000E+00
  2.1774000000E+02   0.0000000000E+00
  2.1775000000E+02   0.0000000000E+00
  2.1776000000E+02   0.0000000000E+00
  2.1777000000E+02   0.0000000000E+00
  2.1778000000E+02   0.0000000000E+00
  2.1779000000E+02   0.0000000000E+00
  2.1780000000E+02   0.0000000000E+00
  2.1781000000E+02   0.0000000000E+00
  2.1782000000E+02   0.0000000000E+00
  2.1783000000E+02   0.0000000000E+00
  2.1784000000E+02   0.0000000000E+00
  2.1785000000E+02   0.0000000000E+00
  2.1786000000E+02   0.0000000000E+00
  2.1787000000E+02   0.0000000000E+00
  2.1788000000E+02   0.0000000000E+00
  2.1789000000E+02   0.0000000000E+00
  2.1790000000E+02   0.0000000000E+00
  2.1791000000E+02   0.0000000000E+00
  2.1792000000E+02   0.0000000000E+00
  2.1793000000E+02   0.0000000000E+00
  2.1794000000E+02   0.0000000000E+00
  2.1795000000E+02   0.0000000000E+00
  2.1796000000E+02   0.0000000000E+00
  2.1797000000E+02   0.0000000000E+00
  2.1798000000E+02   0.0000000000E+00
  2.1799000000E+02   0.0000000000E+00
  2.1800000000E+02   0.0000000000E+00
  2.1801000000E+02   0.0000000000E+00
  2.1802000000E+02   0.0000000000E+00
  2.1803000000E+02   0.0000000000E+00
  2.1804000000E+02   0.0000000000E+00
  2.1805000000E+02   0.0000000000E+00
  2.1806000000E+02   0.0000000000E+00
  2.1807000000E+02   0.0000000000E+00
  2.1808000000E+02   0.0000000000E+00
  2.1809000000E+02   0.0000000000E+00
  2.1810000000E+02   0.0000000000E+00
  2.1811000000E+02   0.0000000000E+00
  2.1812000000E+02   0.0000000000E+00
  2.1813000000E+02   0.0000000000E+00
  2.1814000000E+02   0.0000000000E+00
  2.1815000000E+02   0.0000000000E+00
  2.1816000000E+02   0.0000000000E+00
  2.1817000000E+02   0.0000000000E+00
  2.1818000000E+02   0.0000000000E+00
  2.1819000000E+02   0.0000000000E+00
  2.1820000000E+02   0.0000000000E+00
  2.1821000000E+02   0.0000000000E+00
  2.1822000000E+02   0.0000000000E+00
  2.1823000000E+02   0.0000000000E+00
  2.1824000000E+02   0.0000000000E+00
  2.1825000000E+02   0.0000000000E+00
  2.1826000000E+02   0.0000000000E+00
  2.1827000000E+02   0.0000000000E+00
  2.1828000000E+02   0.0000000000E+00
  2.1829000000E+02   0.0000000000E+00
  2.1830000000E+02   0.0000000000E+00
  2.1831000000E+02   0.0000000000E+00
  2.1832000000E+02   0.0000000000E+00
  2.1833000000E+02   0.0000000000E+00
  2.1834000000E+02   0.0000000000E+00
  2.1835000000E+02   0.0000000000E+00
  2.1836000000E+02   0.0000000000E+00
  2.1837000000E+02   0.0000000000E+00
  2.1838000000E+02   0.0000000000E+00
  2.1839000000E+02   0.0000000000E+00
  2.1840000000E+02   0.0000000000E+00
  2.1841000000E+02   0.0000000000E+00
  2.1842000000E+02   0.0000000000E+00
  2.1843000000E+02   0.0000000000E+00
  2.1844000000E+02   0.0000000000E+00
  2.1845000000E+02   0.0000000000E+00
  2.1846000000E+02   0.0000000000E+00
  2.1847000000E+02   0.0000000000E+00
  2.1848000000E+02   0.0000000000E+00
  2.1849000000E+02   0.0000000000E+00
  2.1850000000E+02   0.0000000000E+00
  2.1851000000E+02   0.0000000000E+00
  2.1852000000E+02   0.0000000000E+00
  2.1853000000E+02   0.0000000000E+00
  2.1854000000E+02   0.0000000000E+00
  2.1855000000E+02   0.0000000000E+00
  2.1856000000E+02   0.0000000000E+00
  2.1857000000E+02   0.0000000000E+00
  2.1858000000E+02   0.0000000000E+00
  2.1859000000E+02   0.0000000000E+00
  2.1860000000E+02   0.0000000000E+00
  2.1861000000E+02   0.0000000000E+00
  2.1862000000E+02   0.0000000000E+00
  2.1863000000E+02   0.0000000000E+00
  2.1864000000E+02   0.0000000000E+00
  2.1865000000E+02   0.0000000000E+00
  2.1866000000E+02   0.0000000000E+00
  2.1867000000E+02   0.0000000000E+00
  2.1868000000E+02   0.0000000000E+00
  2.1869000000E+02   0.0000000000E+00
  2.1870000000E+02   0.0000000000E+00
  2.1871000000E+02   0.0000000000E+00
  2.1872000000E+02   0.0000000000E+00
  2.1873000000E+02   0.0000000000E+00
  2.1874000000E+02   0.0000000000E+00
  2.1875000000E+02   0.0000000000E+00
  2.1876000000E+02   0.0000000000E+00
  2.1877000000E+02   0.0000000000E+00
  2.1878000000E+02   0.0000000000E+00
  2.1879000000E+02   0.0000000000E+00
  2.1880000000E+02   0.0000000000E+00
  2.1881000000E+02   0.0000000000E+00
  2.1882000000E+02   0.0000000000E+00
  2.1883000000E+02   0.0000000000E+00
  2.1884000000E+02   0.0000000000E+00
  2.1885000000E+02   0.0000000000E+00
  2.1886000000E+02   0.0000000000E+00
  2.1887000000E+02   0.0000000000E+00
  2.1888000000E+02   0.0000000000E+00
  2.1889000000E+02   0.0000000000E+00
  2.1890000000E+02   0.0000000000E+00
  2.1891000000E+02   0.0000000000E+00
  2.1892000000E+02   0.0000000000E+00
  2.1893000000E+02   0.0000000000E+00
  2.1894000000E+02   0.0000000000E+00
  2.1895000000E+02   0.0000000000E+00
  2.1896000000E+02   0.0000000000E+00
  2.1897000000E+02   0.0000000000E+00
  2.1898000000E+02   0.0000000000E+00
  2.1899000000E+02   0.0000000000E+00
  2.1900000000E+02   0.0000000000E+00
  2.1901000000E+02   0.0000000000E+00
  2.1902000000E+02   0.0000000000E+00
  2.1903000000E+02   0.0000000000E+00
  2.1904000000E+02   0.0000000000E+00
  2.1905000000E+02   0.0000000000E+00
  2.1906000000E+02   0.0000000000E+00
  2.1907000000E+02   0.0000000000E+00
  2.1908000000E+02   0.0000000000E+00
  2.1909000000E+02   0.0000000000E+00
  2.1910000000E+02   0.0000000000E+00
  2.1911000000E+02   0.0000000000E+00
  2.1912000000E+02   0.0000000000E+00
  2.1913000000E+02   0.0000000000E+00
  2.1914000000E+02   0.0000000000E+00
  2.1915000000E+02   0.0000000000E+00
  2.1916000000E+02   0.0000000000E+00
  2.1917000000E+02   0.0000000000E+00
  2.1918000000E+02   0.0000000000E+00
  2.1919000000E+02   0.0000000000E+00
  2.1920000000E+02   0.0000000000E+00
  2.1921000000E+02   0.0000000000E+00
  2.1922000000E+02   0.0000000000E+00
  2.1923000000E+02   0.0000000000E+00
  2.1924000000E+02   0.0000000000E+00
  2.1925000000E+02   0.0000000000E+00
  2.1926000000E+02   0.0000000000E+00
  2.1927000000E+02   0.0000000000E+00
  2.1928000000E+02   0.0000000000E+00
  2.1929000000E+02   0.0000000000E+00
  2.1930000000E+02   0.0000000000E+00
  2.1931000000E+02   0.0000000000E+00
  2.1932000000E+02   0.0000000000E+00
  2.1933000000E+02   0.0000000000E+00
  2.1934000000E+02   0.0000000000E+00
  2.1935000000E+02   0.0000000000E+00
  2.1936000000E+02   0.0000000000E+00
  2.1937000000E+02   0.0000000000E+00
  2.1938000000E+02   0.0000000000E+00
  2.1939000000E+02   0.0000000000E+00
  2.1940000000E+02   0.0000000000E+00
  2.1941000000E+02   0.0000000000E+00
  2.1942000000E+02   0.0000000000E+00
  2.1943000000E+02   0.0000000000E+00
  2.1944000000E+02   0.0000000000E+00
  2.1945000000E+02   0.0000000000E+00
  2.1946000000E+02   0.0000000000E+00
  2.1947000000E+02   0.0000000000E+00
  2.1948000000E+02   0.0000000000E+00
  2.1949000000E+02   0.0000000000E+00
  2.1950000000E+02   0.0000000000E+00
  2.1951000000E+02   0.0000000000E+00
  2.1952000000E+02   0.0000000000E+00
  2.1953000000E+02   0.0000000000E+00
  2.1954000000E+02   0.0000000000E+00
  2.1955000000E+02   0.0000000000E+00
  2.1956000000E+02   0.0000000000E+00
  2.1957000000E+02   0.0000000000E+00
  2.1958000000E+02   0.0000000000E+00
  2.1959000000E+02   0.0000000000E+00
  2.1960000000E+02   0.0000000000E+00
  2.1961000000E+02   0.0000000000E+00
  2.1962000000E+02   0.0000000000E+00
  2.1963000000E+02   0.0000000000E+00
  2.1964000000E+02   0.0000000000E+00
  2.1965000000E+02   0.0000000000E+00
  2.1966000000E+02   0.0000000000E+00
  2.1967000000E+02   0.0000000000E+00
  2.1968000000E+02   0.0000000000E+00
  2.1969000000E+02   0.0000000000E+00
  2.1970000000E+02   0.0000000000E+00
  2.1971000000E+02   0.0000000000E+00
  2.1972000000E+02   0.0000000000E+00
  2.1973000000E+02   0.0000000000E+00
  2.1974000000E+02   0.0000000000E+00
  2.1975000000E+02   0.0000000000E+00
  2.1976000000E+02   0.0000000000E+00
  2.1977000000E+02   0.0000000000E+00
  2.1978000000E+02   0.0000000000E+00
  2.1979000000E+02   0.0000000000E+00
  2.1980000000E+02   0.0000000000E+00
  2.1981000000E+02   0.0000000000E+00
  2.1982000000E+02   0.0000000000E+00
  2.1983000000E+02   0.0000000000E+00
  2.1984000000E+02   0.0000000000E+00
  2.1985000000E+02   0.0000000000E+00
  2.1986000000E+02   0.0000000000E+00
  2.1987000000E+02   0.0000000000E+00
  2.1988000000E+02   0.0000000000E+00
  2.1989000000E+02   0.0000000000E+00
  2.1990000000E+02   0.0000000000E+00
  2.1991000000E+02   0.0000000000E+00
  2.1992000000E+02   0.0000000000E+00
  2.1993000000E+02   0.0000000000E+00
  2.1994000000E+02   0.0000000000E+00
  2.1995000000E+02   0.0000000000E+00
  2.1996000000E+02   0.0000000000E+00
  2.1997000000E+02   0.0000000000E+00
  2.1998000000E+02   0.0000000000E+00
  2.1999000000E+02   0.0000000000E+00
  2.2000000000E+02   0.0000000000E+00
  2.2001000000E+02   0.0000000000E+00
  2.2002000000E+02   0.0000000000E+00
  2.2003000000E+02   0.0000000000E+00
  2.2004000000E+02   0.0000000000E+00
  2.2005000000E+02   0.0000000000E+00
  2.2006000000E+02   0.0000000000E+00
  2.2007000000E+02   0.0000000000E+00
  2.2008000000E+02   0.0000000000E+00
  2.2009000000E+02   0.0000000000E+00
  2.2010000000E+02   0.0000000000E+00
  2.2011000000E+02   0.0000000000E+00
  2.2012000000E+02   0.0000000000E+00
  2.2013000000E+02   0.0000000000E+00
  2.2014000000E+02   0.0000000000E+00
  2.2015000000E+02   0.0000000000E+00
  2.2016000000E+02   0.0000000000E+00
  2.2017000000E+02   0.0000000000E+00
  2.2018000000E+02   0.0000000000E+00
  2.2019000000E+02   0.0000000000E+00
  2.2020000000E+02   0.0000000000E+00
  2.2021000000E+02   0.0000000000E+00
  2.2022000000E+02   0.0000000000E+00
  2.2023000000E+02   0.0000000000E+00
  2.2024000000E+02   0.0000000000E+00
  2.2025000000E+02   0.0000000000E+00
  2.2026000000E+02   0.0000000000E+00
  2.2027000000E+02   0.0000000000E+00
  2.2028000000E+02   0.0000000000E+00
  2.2029000000E+02   0.0000000000E+00
  2.2030000000E+02   0.0000000000E+00
  2.2031000000E+02   0.0000000000E+00
  2.2032000000E+02   0.0000000000E+00
  2.2033000000E+02   0.0000000000E+00
  2.2034000000E+02   0.0000000000E+00
  2.2035000000E+02   0.0000000000E+00
  2.2036000000E+02   0.0000000000E+00
  2.2037000000E+02   0.0000000000E+00
  2.2038000000E+02   0.0000000000E+00
  2.2039000000E+02   0.0000000000E+00
  2.2040000000E+02   0.0000000000E+00
  2.2041000000E+02   0.0000000000E+00
  2.2042000000E+02   0.0000000000E+00
  2.2043000000E+02   0.0000000000E+00
  2.2044000000E+02   0.0000000000E+00
  2.2045000000E+02   0.0000000000E+00
  2.2046000000E+02   0.0000000000E+00
  2.2047000000E+02   0.0000000000E+00
  2.2048000000E+02   0.0000000000E+00
  2.2049000000E+02   0.0000000000E+00
  2.2050000000E+02   0.0000000000E+00
  2.2051000000E+02   0.0000000000E+00
  2.2052000000E+02   0.0000000000E+00
  2.2053000000E+02   0.0000000000E+00
  2.2054000000E+02   0.0000000000E+00
  2.2055000000E+02   0.0000000000E+00
  2.2056000000E+02   0.0000000000E+00
  2.2057000000E+02   0.0000000000E+00
  2.2058000000E+02   0.0000000000E+00
  2.2059000000E+02   0.0000000000E+00
  2.2060000000E+02   0.0000000000E+00
  2.2061000000E+02   0.0000000000E+00
  2.2062000000E+02   0.0000000000E+00
  2.2063000000E+02   0.0000000000E+00
  2.2064000000E+02   0.0000000000E+00
  2.2065000000E+02   0.0000000000E+00
  2.2066000000E+02   0.0000000000E+00
  2.2067000000E+02   0.0000000000E+00
  2.2068000000E+02   0.0000000000E+00
  2.2069000000E+02   0.0000000000E+00
  2.2070000000E+02   0.0000000000E+00
  2.2071000000E+02   0.0000000000E+00
  2.2072000000E+02   0.0000000000E+00
  2.2073000000E+02   0.0000000000E+00
  2.2074000000E+02   0.0000000000E+00
  2.2075000000E+02   0.0000000000E+00
  2.2076000000E+02   0.0000000000E+00
  2.2077000000E+02   0.0000000000E+00
  2.2078000000E+02   0.0000000000E+00
  2.2079000000E+02   0.0000000000E+00
  2.2080000000E+02   0.0000000000E+00
  2.2081000000E+02   0.0000000000E+00
  2.2082000000E+02   0.0000000000E+00
  2.2083000000E+02   0.0000000000E+00
  2.2084000000E+02   0.0000000000E+00
  2.2085000000E+02   0.0000000000E+00
  2.2086000000E+02   0.0000000000E+00
  2.2087000000E+02   0.0000000000E+00
  2.2088000000E+02   0.0000000000E+00
  2.2089000000E+02   0.0000000000E+00
  2.2090000000E+02   0.0000000000E+00
  2.2091000000E+02   0.0000000000E+00
  2.2092000000E+02   0.0000000000E+00
  2.2093000000E+02   0.0000000000E+00
  2.2094000000E+02   0.0000000000E+00
  2.2095000000E+02   0.0000000000E+00
  2.2096000000E+02   0.0000000000E+00
  2.2097000000E+02   0.0000000000E+00
  2.2098000000E+02   0.0000000000E+00
  2.2099000000E+02   0.0000000000E+00
  2.2100000000E+02   0.0000000000E+00
  2.2101000000E+02   0.0000000000E+00
  2.2102000000E+02   0.0000000000E+00
  2.2103000000E+02   0.0000000000E+00
  2.2104000000E+02   0.0000000000E+00
  2.2105000000E+02   0.0000000000E+00
  2.2106000000E+02   0.0000000000E+00
  2.2107000000E+02   0.0000000000E+00
  2.2108000000E+02   0.0000000000E+00
  2.2109000000E+02   0.0000000000E+00
  2.2110000000E+02   0.0000000000E+00
  2.2111000000E+02   0.0000000000E+00
  2.2112000000E+02   0.0000000000E+00
  2.2113000000E+02   0.0000000000E+00
  2.2114000000E+02   0.0000000000E+00
  2.2115000000E+02   0.0000000000E+00
  2.2116000000E+02   0.0000000000E+00
  2.2117000000E+02   0.0000000000E+00
  2.2118000000E+02   0.0000000000E+00
  2.2119000000E+02   0.0000000000E+00
  2.2120000000E+02   0.0000000000E+00
  2.2121000000E+02   0.0000000000E+00
  2.2122000000E+02   0.0000000000E+00
  2.2123000000E+02   0.0000000000E+00
  2.2124000000E+02   0.0000000000E+00
  2.2125000000E+02   0.0000000000E+00
  2.2126000000E+02   0.0000000000E+00
  2.2127000000E+02   0.0000000000E+00
  2.2128000000E+02   0.0000000000E+00
  2.2129000000E+02   0.0000000000E+00
  2.2130000000E+02   0.0000000000E+00
  2.2131000000E+02   0.0000000000E+00
  2.2132000000E+02   0.0000000000E+00
  2.2133000000E+02   0.0000000000E+00
  2.2134000000E+02   0.0000000000E+00
  2.2135000000E+02   0.0000000000E+00
  2.2136000000E+02   0.0000000000E+00
  2.2137000000E+02   0.0000000000E+00
  2.2138000000E+02   0.0000000000E+00
  2.2139000000E+02   0.0000000000E+00
  2.2140000000E+02   0.0000000000E+00
  2.2141000000E+02   0.0000000000E+00
  2.2142000000E+02   0.0000000000E+00
  2.2143000000E+02   0.0000000000E+00
  2.2144000000E+02   0.0000000000E+00
  2.2145000000E+02   0.0000000000E+00
  2.2146000000E+02   0.0000000000E+00
  2.2147000000E+02   0.0000000000E+00
  2.2148000000E+02   0.0000000000E+00
  2.2149000000E+02   0.0000000000E+00
  2.2150000000E+02   0.0000000000E+00
  2.2151000000E+02   0.0000000000E+00
  2.2152000000E+02   0.0000000000E+00
  2.2153000000E+02   0.0000000000E+00
  2.2154000000E+02   0.0000000000E+00
  2.2155000000E+02   0.0000000000E+00
  2.2156000000E+02   0.0000000000E+00
  2.2157000000E+02   0.0000000000E+00
  2.2158000000E+02   0.0000000000E+00
  2.2159000000E+02   0.0000000000E+00
  2.2160000000E+02   0.0000000000E+00
  2.2161000000E+02   0.0000000000E+00
  2.2162000000E+02   0.0000000000E+00
  2.2163000000E+02   0.0000000000E+00
  2.2164000000E+02   0.0000000000E+00
  2.2165000000E+02   0.0000000000E+00
  2.2166000000E+02   0.0000000000E+00
  2.2167000000E+02   0.0000000000E+00
  2.2168000000E+02   0.0000000000E+00
  2.2169000000E+02   0.0000000000E+00
  2.2170000000E+02   0.0000000000E+00
  2.2171000000E+02   0.0000000000E+00
  2.2172000000E+02   0.0000000000E+00
  2.2173000000E+02   0.0000000000E+00
  2.2174000000E+02   0.0000000000E+00
  2.2175000000E+02   0.0000000000E+00
  2.2176000000E+02   0.0000000000E+00
  2.2177000000E+02   0.0000000000E+00
  2.2178000000E+02   0.0000000000E+00
  2.2179000000E+02   0.0000000000E+00
  2.2180000000E+02   0.0000000000E+00
  2.2181000000E+02   0.0000000000E+00
  2.2182000000E+02   0.0000000000E+00
  2.2183000000E+02   0.0000000000E+00
  2.2184000000E+02   0.0000000000E+00
  2.2185000000E+02   0.0000000000E+00
  2.2186000000E+02   0.0000000000E+00
  2.2187000000E+02   0.0000000000E+00
  2.2188000000E+02   0.0000000000E+00
  2.2189000000E+02   0.0000000000E+00
  2.2190000000E+02   0.0000000000E+00
  2.2191000000E+02   0.0000000000E+00
  2.2192000000E+02   0.0000000000E+00
  2.2193000000E+02   0.0000000000E+00
  2.2194000000E+02   0.0000000000E+00
  2.2195000000E+02   0.0000000000E+00
  2.2196000000E+02   0.0000000000E+00
  2.2197000000E+02   0.0000000000E+00
  2.2198000000E+02   0.0000000000E+00
  2.2199000000E+02   0.0000000000E+00
  2.2200000000E+02   0.0000000000E+00
  2.2201000000E+02   0.0000000000E+00
  2.2202000000E+02   0.0000000000E+00
  2.2203000000E+02   0.0000000000E+00
  2.2204000000E+02   0.0000000000E+00
  2.2205000000E+02   0.0000000000E+00
  2.2206000000E+02   0.0000000000E+00
  2.2207000000E+02   0.0000000000E+00
  2.2208000000E+02   0.0000000000E+00
  2.2209000000E+02   0.0000000000E+00
  2.2210000000E+02   0.0000000000E+00
  2.2211000000E+02   0.0000000000E+00
  2.2212000000E+02   0.0000000000E+00
  2.2213000000E+02   0.0000000000E+00
  2.2214000000E+02   0.0000000000E+00
  2.2215000000E+02   0.0000000000E+00
  2.2216000000E+02   0.0000000000E+00
  2.2217000000E+02   0.0000000000E+00
  2.2218000000E+02   0.0000000000E+00
  2.2219000000E+02   0.0000000000E+00
  2.2220000000E+02   0.0000000000E+00
  2.2221000000E+02   0.0000000000E+00
  2.2222000000E+02   0.0000000000E+00
  2.2223000000E+02   0.0000000000E+00
  2.2224000000E+02   0.0000000000E+00
  2.2225000000E+02   0.0000000000E+00
  2.2226000000E+02   0.0000000000E+00
  2.2227000000E+02   0.0000000000E+00
  2.2228000000E+02   0.0000000000E+00
  2.2229000000E+02   0.0000000000E+00
  2.2230000000E+02   0.0000000000E+00
  2.2231000000E+02   0.0000000000E+00
  2.2232000000E+02   0.0000000000E+00
  2.2233000000E+02   0.0000000000E+00
  2.2234000000E+02   0.0000000000E+00
  2.2235000000E+02   0.0000000000E+00
  2.2236000000E+02   0.0000000000E+00
  2.2237000000E+02   0.0000000000E+00
  2.2238000000E+02   0.0000000000E+00
  2.2239000000E+02   0.0000000000E+00
  2.2240000000E+02   0.0000000000E+00
  2.2241000000E+02   0.0000000000E+00
  2.2242000000E+02   0.0000000000E+00
  2.2243000000E+02   0.0000000000E+00
  2.2244000000E+02   0.0000000000E+00
  2.2245000000E+02   0.0000000000E+00
  2.2246000000E+02   0.0000000000E+00
  2.2247000000E+02   0.0000000000E+00
  2.2248000000E+02   0.0000000000E+00
  2.2249000000E+02   0.0000000000E+00
  2.2250000000E+02   0.0000000000E+00
  2.2251000000E+02   0.0000000000E+00
  2.2252000000E+02   0.0000000000E+00
  2.2253000000E+02   0.0000000000E+00
  2.2254000000E+02   0.0000000000E+00
  2.2255000000E+02   0.0000000000E+00
  2.2256000000E+02   0.0000000000E+00
  2.2257000000E+02   0.0000000000E+00
  2.2258000000E+02   0.0000000000E+00
  2.2259000000E+02   0.0000000000E+00
  2.2260000000E+02   0.0000000000E+00
  2.2261000000E+02   0.0000000000E+00
  2.2262000000E+02   0.0000000000E+00
  2.2263000000E+02   0.0000000000E+00
  2.2264000000E+02   0.0000000000E+00
  2.2265000000E+02   0.0000000000E+00
  2.2266000000E+02   0.0000000000E+00
  2.2267000000E+02   0.0000000000E+00
  2.2268000000E+02   0.0000000000E+00
  2.2269000000E+02   0.0000000000E+00
  2.2270000000E+02   0.0000000000E+00
  2.2271000000E+02   0.0000000000E+00
  2.2272000000E+02   0.0000000000E+00
  2.2273000000E+02   0.0000000000E+00
  2.2274000000E+02   0.0000000000E+00
  2.2275000000E+02   0.0000000000E+00
  2.2276000000E+02   0.0000000000E+00
  2.2277000000E+02   0.0000000000E+00
  2.2278000000E+02   0.0000000000E+00
  2.2279000000E+02   0.0000000000E+00
  2.2280000000E+02   0.0000000000E+00
  2.2281000000E+02   0.0000000000E+00
  2.2282000000E+02   0.0000000000E+00
  2.2283000000E+02   0.0000000000E+00
  2.2284000000E+02   0.0000000000E+00
  2.2285000000E+02   0.0000000000E+00
  2.2286000000E+02   0.0000000000E+00
  2.2287000000E+02   0.0000000000E+00
  2.2288000000E+02   0.0000000000E+00
  2.2289000000E+02   0.0000000000E+00
  2.2290000000E+02   0.0000000000E+00
  2.2291000000E+02   0.0000000000E+00
  2.2292000000E+02   0.0000000000E+00
  2.2293000000E+02   0.0000000000E+00
  2.2294000000E+02   0.0000000000E+00
  2.2295000000E+02   0.0000000000E+00
  2.2296000000E+02   0.0000000000E+00
  2.2297000000E+02   0.0000000000E+00
  2.2298000000E+02   0.0000000000E+00
  2.2299000000E+02   0.0000000000E+00
  2.2300000000E+02   0.0000000000E+00
  2.2301000000E+02   0.0000000000E+00
  2.2302000000E+02   0.0000000000E+00
  2.2303000000E+02   0.0000000000E+00
  2.2304000000E+02   0.0000000000E+00
  2.2305000000E+02   0.0000000000E+00
  2.2306000000E+02   0.0000000000E+00
  2.2307000000E+02   0.0000000000E+00
  2.2308000000E+02   0.0000000000E+00
  2.2309000000E+02   0.0000000000E+00
  2.2310000000E+02   0.0000000000E+00
  2.2311000000E+02   0.0000000000E+00
  2.2312000000E+02   0.0000000000E+00
  2.2313000000E+02   0.0000000000E+00
  2.2314000000E+02   0.0000000000E+00
  2.2315000000E+02   0.0000000000E+00
  2.2316000000E+02   0.0000000000E+00
  2.2317000000E+02   0.0000000000E+00
  2.2318000000E+02   0.0000000000E+00
  2.2319000000E+02   0.0000000000E+00
  2.2320000000E+02   0.0000000000E+00
  2.2321000000E+02   0.0000000000E+00
  2.2322000000E+02   0.0000000000E+00
  2.2323000000E+02   0.0000000000E+00
  2.2324000000E+02   0.0000000000E+00
  2.2325000000E+02   0.0000000000E+00
  2.2326000000E+02   0.0000000000E+00
  2.2327000000E+02   0.0000000000E+00
  2.2328000000E+02   0.0000000000E+00
  2.2329000000E+02   0.0000000000E+00
  2.2330000000E+02   0.0000000000E+00
  2.2331000000E+02   0.0000000000E+00
  2.2332000000E+02   0.0000000000E+00
  2.2333000000E+02   0.0000000000E+00
  2.2334000000E+02   0.0000000000E+00
  2.2335000000E+02   0.0000000000E+00
  2.2336000000E+02   0.0000000000E+00
  2.2337000000E+02   0.0000000000E+00
  2.2338000000E+02   0.0000000000E+00
  2.2339000000E+02   0.0000000000E+00
  2.2340000000E+02   0.0000000000E+00
  2.2341000000E+02   0.0000000000E+00
  2.2342000000E+02   0.0000000000E+00
  2.2343000000E+02   0.0000000000E+00
  2.2344000000E+02   0.0000000000E+00
  2.2345000000E+02   0.0000000000E+00
  2.2346000000E+02   0.0000000000E+00
  2.2347000000E+02   0.0000000000E+00
  2.2348000000E+02   0.0000000000E+00
  2.2349000000E+02   0.0000000000E+00
  2.2350000000E+02   0.0000000000E+00
  2.2351000000E+02   0.0000000000E+00
  2.2352000000E+02   0.0000000000E+00
  2.2353000000E+02   0.0000000000E+00
  2.2354000000E+02   0.0000000000E+00
  2.2355000000E+02   0.0000000000E+00
  2.2356000000E+02   0.0000000000E+00
  2.2357000000E+02   0.0000000000E+00
  2.2358000000E+02   0.0000000000E+00
  2.2359000000E+02   0.0000000000E+00
  2.2360000000E+02   0.0000000000E+00
  2.2361000000E+02   0.0000000000E+00
  2.2362000000E+02   0.0000000000E+00
  2.2363000000E+02   0.0000000000E+00
  2.2364000000E+02   0.0000000000E+00
  2.2365000000E+02   0.0000000000E+00
  2.2366000000E+02   0.0000000000E+00
  2.2367000000E+02   0.0000000000E+00
  2.2368000000E+02   0.0000000000E+00
  2.2369000000E+02   0.0000000000E+00
  2.2370000000E+02   0.0000000000E+00
  2.2371000000E+02   0.0000000000E+00
  2.2372000000E+02   0.0000000000E+00
  2.2373000000E+02   0.0000000000E+00
  2.2374000000E+02   0.0000000000E+00
  2.2375000000E+02   0.0000000000E+00
  2.2376000000E+02   0.0000000000E+00
  2.2377000000E+02   0.0000000000E+00
  2.2378000000E+02   0.0000000000E+00
  2.2379000000E+02   0.0000000000E+00
  2.2380000000E+02   0.0000000000E+00
  2.2381000000E+02   0.0000000000E+00
  2.2382000000E+02   0.0000000000E+00
  2.2383000000E+02   0.0000000000E+00
  2.2384000000E+02   0.0000000000E+00
  2.2385000000E+02   0.0000000000E+00
  2.2386000000E+02   0.0000000000E+00
  2.2387000000E+02   0.0000000000E+00
  2.2388000000E+02   0.0000000000E+00
  2.2389000000E+02   0.0000000000E+00
  2.2390000000E+02   0.0000000000E+00
  2.2391000000E+02   0.0000000000E+00
  2.2392000000E+02   0.0000000000E+00
  2.2393000000E+02   0.0000000000E+00
  2.2394000000E+02   0.0000000000E+00
  2.2395000000E+02   0.0000000000E+00
  2.2396000000E+02   0.0000000000E+00
  2.2397000000E+02   0.0000000000E+00
  2.2398000000E+02   0.0000000000E+00
  2.2399000000E+02   0.0000000000E+00
  2.2400000000E+02   0.0000000000E+00
  2.2401000000E+02   0.0000000000E+00
  2.2402000000E+02   0.0000000000E+00
  2.2403000000E+02   0.0000000000E+00
  2.2404000000E+02   0.0000000000E+00
  2.2405000000E+02   0.0000000000E+00
  2.2406000000E+02   0.0000000000E+00
  2.2407000000E+02   0.0000000000E+00
  2.2408000000E+02   0.0000000000E+00
  2.2409000000E+02   0.0000000000E+00
  2.2410000000E+02   0.0000000000E+00
  2.2411000000E+02   0.0000000000E+00
  2.2412000000E+02   0.0000000000E+00
  2.2413000000E+02   0.0000000000E+00
  2.2414000000E+02   0.0000000000E+00
  2.2415000000E+02   0.0000000000E+00
  2.2416000000E+02   0.0000000000E+00
  2.2417000000E+02   0.0000000000E+00
  2.2418000000E+02   0.0000000000E+00
  2.2419000000E+02   0.0000000000E+00
  2.2420000000E+02   0.0000000000E+00
  2.2421000000E+02   0.0000000000E+00
  2.2422000000E+02   0.0000000000E+00
  2.2423000000E+02   0.0000000000E+00
